,Suchwert,3,NCG,GPL,TTF,Unnamed: 5
0,Blatt,,NCG,GPL,TTF,
1,"Tradingday
Handelstag",Liefertag,NCG,GPL,TTF,
1622,2015-11-08 00:00:00,2015-11-09 00:00:00,17.155,17.073,16.835,
1623,2015-11-09 00:00:00,2015-11-10 00:00:00,16.841,16.936,16.6,
1624,2015-11-10 00:00:00,2015-11-11 00:00:00,17.365,16.972,16.661,
1625,2015-11-11 00:00:00,2015-11-12 00:00:00,16.715,16.806,16.482,
1626,2015-11-12 00:00:00,2015-11-13 00:00:00,16.427,16.525,16.181,
1627,2015-11-13 00:00:00,2015-11-14 00:00:00,16.533,16.451,16.119,
1628,2015-11-14 00:00:00,2015-11-15 00:00:00,16.485,16.532,16.083,
1629,2015-11-15 00:00:00,2015-11-16 00:00:00,16.538,16.544,16.225,
1630,2015-11-16 00:00:00,2015-11-17 00:00:00,16.896,16.819,16.444,
1631,2015-11-17 00:00:00,2015-11-18 00:00:00,17.06,16.956,16.756,
1632,2015-11-18 00:00:00,2015-11-19 00:00:00,17.165,17.068,16.878,
1633,2015-11-19 00:00:00,2015-11-20 00:00:00,17.436,17.578,17.298,
1634,2015-11-20 00:00:00,2015-11-21 00:00:00,17.575,17.426,17.341,
1635,2015-11-21 00:00:00,2015-11-22 00:00:00,17.686,17.825,17.343,
1636,2015-11-22 00:00:00,2015-11-23 00:00:00,17.965,17.851,17.512,
1637,2015-11-23 00:00:00,2015-11-24 00:00:00,17.652,17.506,17.336,
1638,2015-11-24 00:00:00,2015-11-25 00:00:00,18.002,17.798,17.644,
1639,2015-11-25 00:00:00,2015-11-26 00:00:00,18.034,17.838,17.726,
1640,2015-11-26 00:00:00,2015-11-27 00:00:00,18.087,18.006,17.779,
1641,2015-11-27 00:00:00,2015-11-28 00:00:00,17.945,17.705,17.715,
1642,2015-11-28 00:00:00,2015-11-29 00:00:00,17.915,17.717,17.689,
1643,2015-11-29 00:00:00,2015-11-30 00:00:00,17.879,17.738,17.68,
1644,2015-11-30 00:00:00,2015-12-01 00:00:00,17.872,17.835,17.93,
1645,2015-12-01 00:00:00,2015-12-02 00:00:00,18.047,17.853,17.941,
1646,2015-12-02 00:00:00,2015-12-03 00:00:00,18.019,17.903,17.838,
1647,2015-12-03 00:00:00,2015-12-04 00:00:00,17.515,17.36,17.381,
1648,2015-12-04 00:00:00,2015-12-05 00:00:00,17.441,17.149,17.104,
1649,2015-12-05 00:00:00,2015-12-06 00:00:00,17.318,17.355,17.105,
1650,2015-12-06 00:00:00,2015-12-07 00:00:00,17.349,17.169,17.27,
1651,2015-12-07 00:00:00,2015-12-08 00:00:00,17.012,16.957,16.861,
1652,2015-12-08 00:00:00,2015-12-09 00:00:00,16.929,16.724,16.662,
1653,2015-12-09 00:00:00,2015-12-10 00:00:00,16.866,16.767,16.548,
1654,2015-12-10 00:00:00,2015-12-11 00:00:00,16.85,16.68,16.503,
1655,2015-12-11 00:00:00,2015-12-12 00:00:00,16.493,16.569,16.299,
1656,2015-12-12 00:00:00,2015-12-13 00:00:00,16.461,16.487,16.267,
1657,2015-12-13 00:00:00,2015-12-14 00:00:00,16.575,16.477,16.361,
1658,2015-12-14 00:00:00,2015-12-15 00:00:00,16.185,16.181,15.961,
1659,2015-12-15 00:00:00,2015-12-16 00:00:00,16.183,16.317,15.99,
1660,2015-12-16 00:00:00,2015-12-17 00:00:00,15.798,15.716,15.634,
1661,2015-12-17 00:00:00,2015-12-18 00:00:00,15.129,14.613,14.871,
1662,2015-12-18 00:00:00,2015-12-19 00:00:00,14.968,14.887,14.653,
1663,2015-12-19 00:00:00,2015-12-20 00:00:00,14.944,14.854,14.649,
1664,2015-12-20 00:00:00,2015-12-21 00:00:00,15.025,14.916,14.76,
1665,2015-12-21 00:00:00,2015-12-22 00:00:00,14.685,14.828,14.481,
1666,2015-12-22 00:00:00,2015-12-23 00:00:00,14.444,14.673,14.254,
1667,2015-12-23 00:00:00,2015-12-24 00:00:00,13.944,14.133,13.771,
1668,2015-12-24 00:00:00,2015-12-25 00:00:00,13.706,14.021,13.664,
1669,2015-12-25 00:00:00,2015-12-26 00:00:00,13.752,13.748,13.673,
1670,2015-12-26 00:00:00,2015-12-27 00:00:00,13.825,13.769,13.667,
1671,2015-12-27 00:00:00,2015-12-28 00:00:00,14.089,14.111,13.724,
1672,2015-12-28 00:00:00,2015-12-29 00:00:00,14.338,14.664,13.92,
1673,2015-12-29 00:00:00,2015-12-30 00:00:00,15.349,15.2,15.022,
1674,2015-12-30 00:00:00,2015-12-31 00:00:00,15.177,15.267,14.93,
1675,2015-12-31 00:00:00,2016-01-01 00:00:00,14.774,15.021,14.23,
1676,2016-01-01 00:00:00,2016-01-02 00:00:00,15.034,15.231,14.324,
1677,2016-01-02 00:00:00,2016-01-03 00:00:00,14.971,15.359,14.343,
1678,2016-01-03 00:00:00,2016-01-04 00:00:00,15.176,15.672,14.378,
1679,2016-01-04 00:00:00,2016-01-05 00:00:00,15.005,15.574,14.652,
1680,2016-01-05 00:00:00,2016-01-06 00:00:00,15.233,15.342,14.803,
1681,2016-01-06 00:00:00,2016-01-07 00:00:00,15.47,15.563,15.092,
1682,2016-01-07 00:00:00,2016-01-08 00:00:00,15.55,15.538,15.186,
1683,2016-01-08 00:00:00,2016-01-09 00:00:00,14.997,14.88,14.581,
1684,2016-01-09 00:00:00,2016-01-10 00:00:00,14.91,14.948,14.582,
1685,2016-01-10 00:00:00,2016-01-11 00:00:00,15.018,15.054,14.717,
1686,2016-01-11 00:00:00,2016-01-12 00:00:00,15.065,15.105,14.731,
1687,2016-01-12 00:00:00,2016-01-13 00:00:00,14.439,14.475,14.053,
1688,2016-01-13 00:00:00,2016-01-14 00:00:00,14.628,14.622,14.226,
1689,2016-01-14 00:00:00,2016-01-15 00:00:00,14.228,14.286,13.863,
1690,2016-01-15 00:00:00,2016-01-16 00:00:00,13.759,13.86,13.47,
1691,2016-01-16 00:00:00,2016-01-17 00:00:00,13.824,13.885,13.461,
1692,2016-01-17 00:00:00,2016-01-18 00:00:00,14.268,14.086,13.543,
1693,2016-01-18 00:00:00,2016-01-19 00:00:00,14.04,13.846,13.417,
1694,2016-01-19 00:00:00,2016-01-20 00:00:00,14.216,14.081,13.527,
1695,2016-01-20 00:00:00,2016-01-21 00:00:00,13.601,13.528,12.975,
1696,2016-01-21 00:00:00,2016-01-22 00:00:00,13.315,13.122,12.663,
1697,2016-01-22 00:00:00,2016-01-23 00:00:00,13.806,13.692,13.271,
1698,2016-01-23 00:00:00,2016-01-24 00:00:00,13.895,13.695,13.304,
1699,2016-01-24 00:00:00,2016-01-25 00:00:00,13.697,13.664,13.191,
1700,2016-01-25 00:00:00,2016-01-26 00:00:00,13.229,12.925,12.791,
1701,2016-01-26 00:00:00,2016-01-27 00:00:00,13.044,12.908,12.78,
1702,2016-01-27 00:00:00,2016-01-28 00:00:00,13.573,13.286,13.329,
1703,2016-01-28 00:00:00,2016-01-29 00:00:00,13.983,13.807,13.682,
1704,2016-01-29 00:00:00,2016-01-30 00:00:00,13.578,13.443,13.354,
1705,2016-01-30 00:00:00,2016-01-31 00:00:00,13.605,13.554,13.372,
1706,2016-01-31 00:00:00,2016-02-01 00:00:00,13.599,13.512,13.338,
1707,2016-02-01 00:00:00,2016-02-02 00:00:00,13.319,13.094,12.86,
1708,2016-02-02 00:00:00,2016-02-03 00:00:00,13.142,13.011,12.755,
1709,2016-02-03 00:00:00,2016-02-04 00:00:00,13.429,13.592,13.021,
1710,2016-02-04 00:00:00,2016-02-05 00:00:00,12.956,13.2,12.555,
1711,2016-02-05 00:00:00,2016-02-06 00:00:00,12.645,12.644,12.169,
1712,2016-02-06 00:00:00,2016-02-07 00:00:00,12.59,12.489,12.141,
1713,2016-02-07 00:00:00,2016-02-08 00:00:00,12.703,12.686,12.252,
1714,2016-02-08 00:00:00,2016-02-09 00:00:00,12.676,12.632,12.314,
1715,2016-02-09 00:00:00,2016-02-10 00:00:00,12.794,12.551,12.297,
1716,2016-02-10 00:00:00,2016-02-11 00:00:00,12.651,12.501,12.186,
1717,2016-02-11 00:00:00,2016-02-12 00:00:00,12.459,12.479,12.081,
1718,2016-02-12 00:00:00,2016-02-13 00:00:00,12.621,12.613,12.121,
1719,2016-02-13 00:00:00,2016-02-14 00:00:00,12.549,12.523,12.1,
1720,2016-02-14 00:00:00,2016-02-15 00:00:00,12.741,12.699,12.207,
1721,2016-02-15 00:00:00,2016-02-16 00:00:00,12.841,12.833,12.349,
1722,2016-02-16 00:00:00,2016-02-17 00:00:00,12.758,12.814,12.379,
1723,2016-02-17 00:00:00,2016-02-18 00:00:00,12.671,12.672,12.286,
1724,2016-02-18 00:00:00,2016-02-19 00:00:00,12.759,12.762,12.368,
1725,2016-02-19 00:00:00,2016-02-20 00:00:00,12.468,12.458,12.001,
1726,2016-02-20 00:00:00,2016-02-21 00:00:00,12.255,12.383,11.978,
1727,2016-02-21 00:00:00,2016-02-22 00:00:00,12.205,12.345,12.014,
1728,2016-02-22 00:00:00,2016-02-23 00:00:00,12.758,12.75,12.405,
1729,2016-02-23 00:00:00,2016-02-24 00:00:00,12.958,12.902,12.645,
1730,2016-02-24 00:00:00,2016-02-25 00:00:00,12.685,12.583,12.439,
1731,2016-02-25 00:00:00,2016-02-26 00:00:00,12.67,12.573,12.358,
1732,2016-02-26 00:00:00,2016-02-27 00:00:00,12.676,12.629,12.239,
1733,2016-02-27 00:00:00,2016-02-28 00:00:00,12.615,12.548,12.224,
1734,2016-02-28 00:00:00,2016-02-29 00:00:00,12.761,12.718,12.405,
1735,2016-02-29 00:00:00,2016-03-01 00:00:00,12.808,12.745,12.537,
1736,2016-03-01 00:00:00,2016-03-02 00:00:00,12.858,12.98,12.593,
1737,2016-03-02 00:00:00,2016-03-03 00:00:00,12.87,12.858,12.677,
1738,2016-03-03 00:00:00,2016-03-04 00:00:00,12.74,12.726,12.546,
1739,2016-03-04 00:00:00,2016-03-05 00:00:00,12.536,12.575,12.302,
1740,2016-03-05 00:00:00,2016-03-06 00:00:00,12.549,12.49,12.297,
1741,2016-03-06 00:00:00,2016-03-07 00:00:00,12.724,12.68,12.35,
1742,2016-03-07 00:00:00,2016-03-08 00:00:00,12.628,12.574,12.395,
1743,2016-03-08 00:00:00,2016-03-09 00:00:00,12.817,12.699,12.405,
1744,2016-03-09 00:00:00,2016-03-10 00:00:00,12.769,12.719,12.362,
1745,2016-03-10 00:00:00,2016-03-11 00:00:00,12.608,12.438,12.247,
1746,2016-03-11 00:00:00,2016-03-12 00:00:00,12.452,12.459,12.119,
1747,2016-03-12 00:00:00,2016-03-13 00:00:00,12.465,12.455,12.138,
1748,2016-03-13 00:00:00,2016-03-14 00:00:00,12.597,12.602,12.296,
1749,2016-03-14 00:00:00,2016-03-15 00:00:00,12.695,12.631,12.339,
1750,2016-03-15 00:00:00,2016-03-16 00:00:00,12.699,12.63,12.373,
1751,2016-03-16 00:00:00,2016-03-17 00:00:00,12.66,12.548,12.336,
1752,2016-03-17 00:00:00,2016-03-18 00:00:00,12.536,12.487,12.33,
1753,2016-03-18 00:00:00,2016-03-19 00:00:00,12.37,12.445,12.239,
1754,2016-03-19 00:00:00,2016-03-20 00:00:00,12.38,12.439,12.262,
1755,2016-03-20 00:00:00,2016-03-21 00:00:00,12.497,12.534,12.294,
1756,2016-03-21 00:00:00,2016-03-22 00:00:00,12.369,12.297,12.117,
1757,2016-03-22 00:00:00,2016-03-23 00:00:00,12.25,12.234,12.048,
1758,2016-03-23 00:00:00,2016-03-24 00:00:00,12.25,12.229,12.07,
1759,2016-03-24 00:00:00,2016-03-25 00:00:00,12.197,12.016,12.02,
1760,2016-03-25 00:00:00,2016-03-26 00:00:00,12.133,11.875,12.002,
1761,2016-03-26 00:00:00,2016-03-27 00:00:00,12.061,11.955,11.987,
1762,2016-03-27 00:00:00,2016-03-28 00:00:00,11.966,11.872,11.983,
1763,2016-03-28 00:00:00,2016-03-29 00:00:00,12.158,12.14,12.072,
1764,2016-03-29 00:00:00,2016-03-30 00:00:00,12.259,12.198,12.059,
1765,2016-03-30 00:00:00,2016-03-31 00:00:00,12.224,12.293,12.109,
1766,2016-03-31 00:00:00,2016-04-01 00:00:00,12.28,12.331,12.225,
1767,2016-04-01 00:00:00,2016-04-02 00:00:00,11.778,11.875,11.599,
1768,2016-04-02 00:00:00,2016-04-03 00:00:00,11.694,11.837,11.575,
1769,2016-04-03 00:00:00,2016-04-04 00:00:00,11.837,11.917,11.726,
1770,2016-04-04 00:00:00,2016-04-05 00:00:00,11.525,11.437,11.438,
1771,2016-04-05 00:00:00,2016-04-06 00:00:00,11.4,11.435,11.322,
1772,2016-04-06 00:00:00,2016-04-07 00:00:00,11.54,11.53,11.389,
1773,2016-04-07 00:00:00,2016-04-08 00:00:00,11.468,11.435,11.299,
1774,2016-04-08 00:00:00,2016-04-09 00:00:00,11.374,11.308,11.148,
1775,2016-04-09 00:00:00,2016-04-10 00:00:00,11.331,11.265,11.146,
1776,2016-04-10 00:00:00,2016-04-11 00:00:00,11.273,11.324,11.146,
1777,2016-04-11 00:00:00,2016-04-12 00:00:00,11.291,11.355,11.121,
1778,2016-04-12 00:00:00,2016-04-13 00:00:00,11.415,11.448,11.281,
1779,2016-04-13 00:00:00,2016-04-14 00:00:00,11.444,11.428,11.352,
1780,2016-04-14 00:00:00,2016-04-15 00:00:00,11.443,11.531,11.34,
1781,2016-04-15 00:00:00,2016-04-16 00:00:00,11.592,11.589,11.382,
1782,2016-04-16 00:00:00,2016-04-17 00:00:00,11.449,11.595,11.351,
1783,2016-04-17 00:00:00,2016-04-18 00:00:00,11.575,11.7,11.307,
1784,2016-04-18 00:00:00,2016-04-19 00:00:00,11.623,11.764,11.59,
1785,2016-04-19 00:00:00,2016-04-20 00:00:00,11.823,11.961,11.793,
1786,2016-04-20 00:00:00,2016-04-21 00:00:00,11.909,12.143,11.907,
1787,2016-04-21 00:00:00,2016-04-22 00:00:00,12.611,12.703,12.631,
1788,2016-04-22 00:00:00,2016-04-23 00:00:00,12.795,13.06,12.912,
1789,2016-04-23 00:00:00,2016-04-24 00:00:00,12.941,13.188,12.998,
1790,2016-04-24 00:00:00,2016-04-25 00:00:00,13.137,13.348,13.09,
1791,2016-04-25 00:00:00,2016-04-26 00:00:00,13.369,13.575,13.287,
1792,2016-04-26 00:00:00,2016-04-27 00:00:00,14.389,14.469,14.425,
1793,2016-04-27 00:00:00,2016-04-28 00:00:00,14.711,14.612,14.507,
1794,2016-04-28 00:00:00,2016-04-29 00:00:00,13.479,13.665,13.325,
1795,2016-04-29 00:00:00,2016-04-30 00:00:00,12.976,13.098,12.989,
1796,2016-04-30 00:00:00,2016-05-01 00:00:00,12.964,12.882,12.88,
1797,2016-05-01 00:00:00,2016-05-02 00:00:00,12.979,13.031,12.89,
1798,2016-05-02 00:00:00,2016-05-03 00:00:00,12.916,12.899,12.847,
1799,2016-05-03 00:00:00,2016-05-04 00:00:00,12.367,12.341,12.213,
1800,2016-05-04 00:00:00,2016-05-05 00:00:00,12.408,12.519,12.296,
1801,2016-05-05 00:00:00,2016-05-06 00:00:00,12.711,12.972,12.788,
1802,2016-05-06 00:00:00,2016-05-07 00:00:00,12.53,12.691,12.493,
1803,2016-05-07 00:00:00,2016-05-08 00:00:00,12.417,12.677,12.469,
1804,2016-05-08 00:00:00,2016-05-09 00:00:00,12.5,12.753,12.592,
1805,2016-05-09 00:00:00,2016-05-10 00:00:00,13.116,13.217,13.07,
1806,2016-05-10 00:00:00,2016-05-11 00:00:00,12.717,12.823,12.953,
1807,2016-05-11 00:00:00,2016-05-12 00:00:00,12.901,12.994,12.966,
1808,2016-05-12 00:00:00,2016-05-13 00:00:00,13.178,13.269,13.071,
1809,2016-05-13 00:00:00,2016-05-14 00:00:00,12.943,12.953,12.937,
1810,2016-05-14 00:00:00,2016-05-15 00:00:00,12.98,12.978,12.872,
1811,2016-05-15 00:00:00,2016-05-16 00:00:00,13.047,13.127,12.894,
1812,2016-05-16 00:00:00,2016-05-17 00:00:00,13.305,13.156,13.041,
1813,2016-05-17 00:00:00,2016-05-18 00:00:00,13.347,13.354,13.138,
1814,2016-05-18 00:00:00,2016-05-19 00:00:00,13.251,13.259,13.048,
1815,2016-05-19 00:00:00,2016-05-20 00:00:00,13.073,13.101,12.923,
1816,2016-05-20 00:00:00,2016-05-21 00:00:00,12.878,12.89,13.032,
1817,2016-05-21 00:00:00,2016-05-22 00:00:00,12.703,12.688,12.874,
1818,2016-05-22 00:00:00,2016-05-23 00:00:00,12.98,13.015,12.95,
1819,2016-05-23 00:00:00,2016-05-24 00:00:00,13.075,13.012,12.885,
1820,2016-05-24 00:00:00,2016-05-25 00:00:00,13.068,13.04,12.982,
1821,2016-05-25 00:00:00,2016-05-26 00:00:00,13.133,13.257,13.165,
1822,2016-05-26 00:00:00,2016-05-27 00:00:00,13.407,13.524,13.503,
1823,2016-05-27 00:00:00,2016-05-28 00:00:00,13.684,13.732,13.78,
1824,2016-05-28 00:00:00,2016-05-29 00:00:00,13.725,13.741,13.79,
1825,2016-05-29 00:00:00,2016-05-30 00:00:00,13.839,13.793,13.848,
1826,2016-05-30 00:00:00,2016-05-31 00:00:00,13.826,13.782,13.857,
1827,2016-05-31 00:00:00,2016-06-01 00:00:00,14.243,14.141,14.287,
1828,2016-06-01 00:00:00,2016-06-02 00:00:00,14.21,14.12,14.219,
1829,2016-06-02 00:00:00,2016-06-03 00:00:00,14.541,14.51,14.589,
1830,2016-06-03 00:00:00,2016-06-04 00:00:00,14.296,14.255,14.373,
1831,2016-06-04 00:00:00,2016-06-05 00:00:00,14.29,14.154,14.36,
1832,2016-06-05 00:00:00,2016-06-06 00:00:00,14.479,14.357,14.448,
1833,2016-06-06 00:00:00,2016-06-07 00:00:00,14.665,14.552,14.591,
1834,2016-06-07 00:00:00,2016-06-08 00:00:00,14.756,14.736,14.739,
1835,2016-06-08 00:00:00,2016-06-09 00:00:00,14.595,14.69,14.588,
1836,2016-06-09 00:00:00,2016-06-10 00:00:00,14.275,14.297,14.24,
1837,2016-06-10 00:00:00,2016-06-11 00:00:00,13.985,14.057,14.007,
1838,2016-06-11 00:00:00,2016-06-12 00:00:00,13.937,14.029,13.987,
1839,2016-06-12 00:00:00,2016-06-13 00:00:00,13.938,14.026,13.944,
1840,2016-06-13 00:00:00,2016-06-14 00:00:00,13.722,13.746,13.757,
1841,2016-06-14 00:00:00,2016-06-15 00:00:00,13.75,13.861,13.823,
1842,2016-06-15 00:00:00,2016-06-16 00:00:00,14.106,14.24,14.227,
1843,2016-06-16 00:00:00,2016-06-17 00:00:00,14.028,14.077,14.124,
1844,2016-06-17 00:00:00,2016-06-18 00:00:00,14.337,14.371,14.421,
1845,2016-06-18 00:00:00,2016-06-19 00:00:00,14.339,14.368,14.399,
1846,2016-06-19 00:00:00,2016-06-20 00:00:00,14.489,14.443,14.429,
1847,2016-06-20 00:00:00,2016-06-21 00:00:00,15.014,14.927,14.892,
1848,2016-06-21 00:00:00,2016-06-22 00:00:00,14.871,14.933,14.917,
1849,2016-06-22 00:00:00,2016-06-23 00:00:00,15.264,15.209,15.307,
1850,2016-06-23 00:00:00,2016-06-24 00:00:00,15.193,15.182,15.221,
1851,2016-06-24 00:00:00,2016-06-25 00:00:00,14.646,14.821,14.794,
1852,2016-06-25 00:00:00,2016-06-26 00:00:00,14.662,14.81,14.732,
1853,2016-06-26 00:00:00,2016-06-27 00:00:00,14.786,14.872,14.729,
1854,2016-06-27 00:00:00,2016-06-28 00:00:00,14.413,14.602,14.393,
1855,2016-06-28 00:00:00,2016-06-29 00:00:00,14.269,14.458,14.221,
1856,2016-06-29 00:00:00,2016-06-30 00:00:00,14.393,14.605,14.321,
1857,2016-06-30 00:00:00,2016-07-01 00:00:00,14.145,14.324,14.169,
1858,2016-07-01 00:00:00,2016-07-02 00:00:00,13.984,14.13,13.92,
1859,2016-07-02 00:00:00,2016-07-03 00:00:00,14.047,14.153,13.922,
1860,2016-07-03 00:00:00,2016-07-04 00:00:00,14.271,14.238,14.068,
1861,2016-07-04 00:00:00,2016-07-05 00:00:00,14.459,14.553,14.286,
1862,2016-07-05 00:00:00,2016-07-06 00:00:00,14.319,14.374,14.174,
1863,2016-07-06 00:00:00,2016-07-07 00:00:00,14.183,14.168,14,
1864,2016-07-07 00:00:00,2016-07-08 00:00:00,14.378,14.453,14.297,
1865,2016-07-08 00:00:00,2016-07-09 00:00:00,14.004,14.135,13.958,
1866,2016-07-09 00:00:00,2016-07-10 00:00:00,13.94,14.105,13.955,
1867,2016-07-10 00:00:00,2016-07-11 00:00:00,14.171,14.233,14.03,
1868,2016-07-11 00:00:00,2016-07-12 00:00:00,14.095,14.169,13.933,
1869,2016-07-12 00:00:00,2016-07-13 00:00:00,14.342,14.381,14.157,
1870,2016-07-13 00:00:00,2016-07-14 00:00:00,14.427,14.435,14.193,
1871,2016-07-14 00:00:00,2016-07-15 00:00:00,14.453,14.428,14.261,
1872,2016-07-15 00:00:00,2016-07-16 00:00:00,14.089,14.319,14.043,
1873,2016-07-16 00:00:00,2016-07-17 00:00:00,14.017,14.268,14.042,
1874,2016-07-17 00:00:00,2016-07-18 00:00:00,13.841,14.32,14.052,
1875,2016-07-18 00:00:00,2016-07-19 00:00:00,14.333,14.453,14.238,
1876,2016-07-19 00:00:00,2016-07-20 00:00:00,14.397,14.323,14.271,
1877,2016-07-20 00:00:00,2016-07-21 00:00:00,14.594,14.645,14.459,
1878,2016-07-21 00:00:00,2016-07-22 00:00:00,14.965,15.005,14.836,
1879,2016-07-22 00:00:00,2016-07-23 00:00:00,14.592,14.84,14.557,
1880,2016-07-23 00:00:00,2016-07-24 00:00:00,14.563,14.753,14.57,
1881,2016-07-24 00:00:00,2016-07-25 00:00:00,14.888,14.871,14.692,
1882,2016-07-25 00:00:00,2016-07-26 00:00:00,15.052,15.076,14.754,
1883,2016-07-26 00:00:00,2016-07-27 00:00:00,14.772,14.788,14.491,
1884,2016-07-27 00:00:00,2016-07-28 00:00:00,14.622,14.597,14.262,
1885,2016-07-28 00:00:00,2016-07-29 00:00:00,14.43,14.378,14.026,
1886,2016-07-29 00:00:00,2016-07-30 00:00:00,13.765,14.136,13.708,
1887,2016-07-30 00:00:00,2016-07-31 00:00:00,13.768,14.119,13.706,
1888,2016-07-31 00:00:00,2016-08-01 00:00:00,13.82,13.924,13.836,
1889,2016-08-01 00:00:00,2016-08-02 00:00:00,13.897,14.004,13.701,
1890,2016-08-02 00:00:00,2016-08-03 00:00:00,13.663,13.717,13.509,
1891,2016-08-03 00:00:00,2016-08-04 00:00:00,13.553,13.654,13.31,
1892,2016-08-04 00:00:00,2016-08-05 00:00:00,13.461,13.633,13.298,
1893,2016-08-05 00:00:00,2016-08-06 00:00:00,12.92,13.339,12.871,
1894,2016-08-06 00:00:00,2016-08-07 00:00:00,12.901,13.308,12.878,
1895,2016-08-07 00:00:00,2016-08-08 00:00:00,12.775,13.272,12.879,
1896,2016-08-08 00:00:00,2016-08-09 00:00:00,12.937,13.236,12.824,
1897,2016-08-09 00:00:00,2016-08-10 00:00:00,12.732,13.06,12.636,
1898,2016-08-10 00:00:00,2016-08-11 00:00:00,12.754,13.064,12.656,
1899,2016-08-11 00:00:00,2016-08-12 00:00:00,12.325,12.707,12.232,
1900,2016-08-12 00:00:00,2016-08-13 00:00:00,11.715,12.21,11.719,
1901,2016-08-13 00:00:00,2016-08-14 00:00:00,11.707,12.102,11.693,
1902,2016-08-14 00:00:00,2016-08-15 00:00:00,11.889,12.281,11.826,
1903,2016-08-15 00:00:00,2016-08-16 00:00:00,11.264,11.453,11.035,
1904,2016-08-16 00:00:00,2016-08-17 00:00:00,11.59,11.865,11.436,
1905,2016-08-17 00:00:00,2016-08-18 00:00:00,11.665,11.93,11.531,
1906,2016-08-18 00:00:00,2016-08-19 00:00:00,11.521,11.936,11.451,
1907,2016-08-19 00:00:00,2016-08-20 00:00:00,10.739,10.87,10.497,
1908,2016-08-20 00:00:00,2016-08-21 00:00:00,10.775,10.951,10.515,
1909,2016-08-21 00:00:00,2016-08-22 00:00:00,10.862,10.911,10.595,
1910,2016-08-22 00:00:00,2016-08-23 00:00:00,11.205,11.361,10.974,
1911,2016-08-23 00:00:00,2016-08-24 00:00:00,11.834,11.957,11.5,
1912,2016-08-24 00:00:00,2016-08-25 00:00:00,11.486,11.592,11.087,
1913,2016-08-25 00:00:00,2016-08-26 00:00:00,11.315,11.358,10.969,
1914,2016-08-26 00:00:00,2016-08-27 00:00:00,11.54,11.438,11.265,
1915,2016-08-27 00:00:00,2016-08-28 00:00:00,11.49,11.426,11.244,
1916,2016-08-28 00:00:00,2016-08-29 00:00:00,11.702,11.535,11.287,
1917,2016-08-29 00:00:00,2016-08-30 00:00:00,12.04,11.747,11.395,
1918,2016-08-30 00:00:00,2016-08-31 00:00:00,12.19,11.956,11.663,
1919,2016-08-31 00:00:00,2016-09-01 00:00:00,12.196,11.918,11.583,
1920,2016-09-01 00:00:00,2016-09-02 00:00:00,12.289,12.267,11.838,
1921,2016-09-02 00:00:00,2016-09-03 00:00:00,12.553,12.388,12.023,
1922,2016-09-03 00:00:00,2016-09-04 00:00:00,12.55,12.349,12.035,
1923,2016-09-04 00:00:00,2016-09-05 00:00:00,12.708,12.682,12.226,
1924,2016-09-05 00:00:00,2016-09-06 00:00:00,12.611,12.619,12.063,
1925,2016-09-06 00:00:00,2016-09-07 00:00:00,12.285,12.28,11.796,
1926,2016-09-07 00:00:00,2016-09-08 00:00:00,11.745,11.816,11.353,
1927,2016-09-08 00:00:00,2016-09-09 00:00:00,11.507,11.419,11.079,
1928,2016-09-09 00:00:00,2016-09-10 00:00:00,11.275,11.285,11.014,
1929,2016-09-10 00:00:00,2016-09-11 00:00:00,11.266,11.275,10.987,
1930,2016-09-11 00:00:00,2016-09-12 00:00:00,11.425,11.41,11.068,
1931,2016-09-12 00:00:00,2016-09-13 00:00:00,10.954,10.941,10.685,
1932,2016-09-13 00:00:00,2016-09-14 00:00:00,11.291,11.227,11.108,
1933,2016-09-14 00:00:00,2016-09-15 00:00:00,11.341,11.377,11.125,
1934,2016-09-15 00:00:00,2016-09-16 00:00:00,11.519,11.524,11.399,
1935,2016-09-16 00:00:00,2016-09-17 00:00:00,12.06,11.956,11.946,
1936,2016-09-17 00:00:00,2016-09-18 00:00:00,11.951,11.965,11.884,
1937,2016-09-18 00:00:00,2016-09-19 00:00:00,12.198,12.13,11.906,
1938,2016-09-19 00:00:00,2016-09-20 00:00:00,12.949,12.805,12.885,
1939,2016-09-20 00:00:00,2016-09-21 00:00:00,12.951,12.965,12.711,
1940,2016-09-21 00:00:00,2016-09-22 00:00:00,13.251,13.009,12.784,
1941,2016-09-22 00:00:00,2016-09-23 00:00:00,13.604,13.488,13.431,
1942,2016-09-23 00:00:00,2016-09-24 00:00:00,13.318,13.346,13.195,
1943,2016-09-24 00:00:00,2016-09-25 00:00:00,13.254,13.321,13.185,
1944,2016-09-25 00:00:00,2016-09-26 00:00:00,13.559,13.492,13.42,
1945,2016-09-26 00:00:00,2016-09-27 00:00:00,13.68,13.74,13.535,
1946,2016-09-27 00:00:00,2016-09-28 00:00:00,13.159,13.26,13.27,
1947,2016-09-28 00:00:00,2016-09-29 00:00:00,13.241,13.304,13.236,
1948,2016-09-29 00:00:00,2016-09-30 00:00:00,13.555,13.634,13.588,
1949,2016-09-30 00:00:00,2016-10-01 00:00:00,13.043,12.942,13.254,
1950,2016-10-01 00:00:00,2016-10-02 00:00:00,13.039,12.902,13.257,
1951,2016-10-02 00:00:00,2016-10-03 00:00:00,13.243,13.114,13.325,
1952,2016-10-03 00:00:00,2016-10-04 00:00:00,13.399,13.545,13.16,
